socks5://203.189.150.44:1080,KH,Unknown
socks5://165.154.20.187:10808,HK,Unknown
socks5://161.35.90.93:1083,ES,Unknown
socks5://195.190.121.154:1080,RU,Unknown
socks5://103.189.218.76:6969,BD,Unknown
socks5://103.96.233.10:1080,AF,Unknown
socks5://203.189.135.73:1080,KH,Unknown
socks5://194.28.162.12:1080,RU,Unknown
socks5://111.119.162.248:10933,DE,Unknown
socks5://111.119.162.248:10935,HK,Unknown
socks5://111.119.162.248:10937,ID,Unknown
socks5://111.119.162.248:10938,JP,Unknown
socks5://89.189.132.154:1080,RU,Unknown
socks5://91.246.1.6:4433,DE,Unknown
socks5://65.21.252.66:10811,AL,Unknown
socks5://94.233.120.194:1080,RU,Unknown
socks5://188.242.163.28:21,RU,Unknown
socks5://177.52.25.34:1080,BR,Unknown
socks5://77.239.106.24:1080,US,Unknown
socks5://5.255.99.75:1080,ZZ,Unknown
socks5://5.255.123.162:1080,ZZ,Unknown
socks5://103.134.220.49:1080,ID,Unknown
socks5://14.225.204.32:10800,VN,Unknown
socks5://45.194.33.12:30002,SC,Unknown
socks5://5.75.133.113:10808,AR,Unknown
socks5://49.13.22.249:10801,ZZ,Unknown
socks5://103.210.161.8:1080,HK,Unknown
socks5://77.37.209.86:1081,RU,Unknown
socks5://5.75.133.113:10811,UY,Unknown
socks5://213.165.38.49:1080,ZZ,Unknown
socks5://51.178.49.241:1088,FR,Unknown
socks5://213.199.47.140:1080,FR,Unknown
socks5://171.25.158.95:1080,SE,Unknown
socks5://43.230.192.242:1080,KH,Unknown
socks5://118.179.93.216:9090,BD,Unknown
socks5://122.117.18.15:1080,TW,Unknown
socks5://185.225.40.122:1080,SY,Unknown
socks5://103.174.122.197:8199,ID,Unknown
socks5://118.70.151.55:1080,VN,Unknown
socks5://103.31.235.211:69,ID,Unknown
socks5://45.82.161.54:1080,US,Unknown
socks5://107.173.230.93:40000,US,Unknown
socks5://103.231.172.117:1080,HK,Unknown
socks5://165.22.243.171:1080,SG,Unknown
socks5://165.22.63.133:1080,SG,Unknown
socks5://111.119.162.248:10944,US,Unknown
socks5://144.126.197.184:1088,GB,Unknown
socks5://45.95.2.232:2080,DE,Unknown
socks5://65.109.196.122:2091,AE,Unknown
socks5://87.249.237.90:1080,RU,Unknown
socks5://43.135.176.121:1080,US,Unknown
socks5://188.166.217.100:1080,SG,Unknown
socks5://103.66.46.54:69,ID,Unknown
socks5://193.233.218.121:1080,RU,Unknown
socks5://109.195.215.208:1080,RU,Unknown
socks5://143.198.93.65:1080,SG,Unknown
socks5://143.198.205.96:1080,SG,Unknown
socks5://159.223.88.58:1080,SG,Unknown
socks5://159.223.86.111:1080,SG,Unknown
socks5://159.223.76.52:1080,SG,Unknown
socks5://103.187.162.75:8199,ID,Unknown
socks5://157.245.159.157:1080,SG,Unknown
socks5://95.244.3.200:1080,IT,Unknown
socks5://185.222.138.237:1080,ZZ,Unknown
socks5://206.189.33.43:1080,SG,Unknown
socks5://144.91.111.48:1088,FR,Unknown
socks5://185.175.229.218:1080,KH,Unknown
socks5://103.138.145.102:1999,BD,Unknown
socks5://167.172.83.238:1080,SG,Unknown
socks5://167.172.67.35:1080,SG,Unknown
socks5://167.172.79.22:1080,SG,Unknown
socks5://167.172.64.222:1080,SG,Unknown
socks5://167.172.91.26:1080,SG,Unknown
socks5://167.172.87.244:1080,SG,Unknown
socks5://146.190.90.120:1080,SG,Unknown
socks5://45.32.160.61:1088,US,Unknown
socks5://118.179.144.113:9090,BD,Unknown
socks5://118.179.195.140:9090,BD,Unknown
socks5://146.190.94.105:1080,SG,Unknown
socks5://47.76.175.249:1080,HK,Unknown
socks5://167.172.85.172:1080,SG,Unknown
socks5://212.33.250.53:1080,RU,Unknown
socks5://93.90.231.101:1080,RU,Unknown
socks5://103.181.163.77:1090,BD,Unknown
socks5://58.187.162.191:1083,VN,Unknown
socks5://107.181.252.58:1081,US,Unknown
socks5://178.128.220.224:1080,SG,Unknown
socks5://178.128.84.19:1080,SG,Unknown
socks5://178.128.81.201:1080,SG,Unknown
socks5://178.128.82.41:1080,SG,Unknown
socks5://178.128.215.74:1080,SG,Unknown
socks5://103.149.177.29:1080,ID,Unknown
socks5://18.138.10.216:1090,SG,Unknown
socks5://195.98.82.63:1080,RU,Unknown
socks5://68.183.236.168:1080,SG,Unknown
socks5://178.128.93.176:1080,SG,Unknown
socks5://178.128.210.9:1080,SG,Unknown
socks5://167.99.70.72:1080,SG,Unknown
socks5://47.238.126.208:1080,HK,Unknown
socks5://202.160.76.167:1080,TW,Unknown
socks5://202.160.76.169:1080,TW,Unknown
socks5://144.172.108.71:1080,US,Unknown
socks5://144.172.108.71:1081,US,Unknown
socks5://202.160.76.221:1080,TW,Unknown
socks5://107.219.228.250:7777,US,Chicago
socks5://202.62.49.65:1080,KH,Phnom Penh
socks5://110.235.255.252:1080,KH,Phnom Penh
socks5://110.235.248.81:1080,KH,Phnom Penh
socks5://110.235.247.248:1080,KH,Phnom Penh
socks5://59.46.216.131:30001,CN,
socks5://104.219.236.127:1080,US,
socks5://185.194.217.97:1080,FR,Lauterbourg
socks5://5.255.117.127:1080,NL,Dronten
socks5://124.248.191.117:1080,KH,Phnom Penh
socks5://202.62.55.95:1080,KH,Phnom Penh
socks5://174.138.61.184:1080,US,Clifton
socks5://202.62.50.222:1080,KH,Phnom Penh
socks5://47.236.20.209:1145,SG,
socks5://203.25.208.163:1100,CN,
socks5://121.169.46.116:1090,KR,Osan
socks5://5.255.117.250:1080,NL,Dronten
socks5://5.255.113.177:1080,NL,Dronten
socks5://194.163.182.6:1080,FR,Lauterbourg
socks5://203.25.208.163:1145,CN,
