http://103.130.129.231:10001,ID,Unknown
http://103.165.155.254:2016,ID,Unknown
http://161.248.117.161:8080,ID,Unknown
http://192.135.210.14:8080,ID,Unknown
http://101.255.118.86:1111,ID,Unknown
http://160.19.146.72:2022,ID,Unknown
http://160.19.146.82:2022,ID,Unknown
http://38.188.63.147:8080,ID,Unknown
http://103.209.10.165:8080,ID,Unknown
http://103.66.47.10:8080,ID,Unknown
http://103.156.15.55:8080,ID,Unknown
http://103.156.248.60:8080,ID,Unknown
http://119.2.43.39:8080,ID,Unknown
http://41.216.186.41:8080,ID,Unknown
http://103.157.79.5:8080,ID,Unknown
http://157.10.90.65:8080,ID,Unknown
http://154.58.138.155:8080,ID,Unknown
http://103.106.218.173:8081,ID,Unknown
http://165.99.192.29:1111,ID,Unknown
http://103.134.85.167:3128,ID,Unknown
http://103.166.159.227:8080,ID,
http://202.47.185.178:8085,ID,Jakarta
http://103.65.237.92:5678,ID,
http://150.107.140.238:3128,ID,
